,NCES District ID,District Name,Public District Name,"Charter (1=Yes, 0=No)",City,County,Zip,State,State Abbreviation,MathPercentile,ReadPercentile,GEO.display-label Geography,Income
7230,4604270.0,AVON SCHOOL DISTRICT 04-1,Avon,0,AVON,BON HOMME,57315.0,South Dakota,SD,79.07,66.95,ZCTA5,63295.0
7231,4607670.0,BONESTEEL-FAIRFAX SCHOOL DISTRICT 26-5,Bonesteel-Fairfax,0,BONESTEEL,GREGORY,57317.0,South Dakota,SD,81.15,49.09,ZCTA5,35250.0
7232,4608230.0,BRIDGEWATER SCHOOL DISTRICT 43-6,Bridgewater,0,BRIDGEWATER,MCCOOK,57319.0,South Dakota,SD,83.05,63.08,ZCTA5,58362.0
7233,4612000.0,CHAMBERLAIN SCHOOL DISTRICT 07-1,Chamberlain,0,CHAMBERLAIN,BRULE,57325.0,South Dakota,SD,65.32,53.58,ZCTA5,53500.0
7234,4622500.0,ETHAN SCHOOL DISTRICT 17-1,Ethan,0,ETHAN,DAVISON,57334.0,South Dakota,SD,83.05,69.05,ZCTA5,60547.0
7235,4626520.0,GEDDES COMMUNITY SCHOOL DISTRICT 11-2,Geddes,0,GEDDES,CHARLES MIX,57342.0,South Dakota,SD,73.83,47.17,ZCTA5,60125.0
7236,4635500.0,HYDE SCHOOL DISTRICT 34-1,Hyde,0,HIGHMORE,HYDE,57345.0,South Dakota,SD,71.37,48.79,ZCTA5,56667.0
7237,4600025.0,HOWARD SCHOOL DISTRICT 48-3,Howard,0,HOWARD,MINER,57349.0,South Dakota,SD,55.44,52.75,ZCTA5,54338.0
7238,4635480.0,HURON SCHOOL DISTRICT 02-2,Huron,0,HURON,BEADLE,57350.0,South Dakota,SD,55.27,51.95,ZCTA5,47047.0
7239,4636150.0,IROQUOIS SCHOOL DISTRICT 02-3,Iroquois,0,IROQUOIS,KINGSBURY,57353.0,South Dakota,SD,42.84,55.97,ZCTA5,56333.0
7240,4638220.0,KIMBALL SCHOOL DISTRICT 07-2,Kimball,0,KIMBALL,BRULE,57355.0,South Dakota,SD,73.59,69.67,ZCTA5,49440.0
7241,4639540.0,ANDES CENTRAL SCHOOL DISTRICT 11-1,Andes,0,LAKE ANDES,CHARLES MIX,57356.0,South Dakota,SD,45.25,40.82,ZCTA5,38068.0
7242,4647942.0,MILLER 29-4,Miller,0,MILLER,HAND,57362.0,South Dakota,SD,74.82,66.36,ZCTA5,45944.0
7243,4649650.0,MOUNT VERNON SCHOOL DISTRICT 17-3,Mount Vernon,0,MOUNT VERNON,DAVISON,57363.0,South Dakota,SD,54.07,51.92,ZCTA5,55714.0
7244,4654300.0,PARKSTON SCHOOL DISTRICT 33-3,Parkston,0,PARKSTON,HUTCHINSON,57366.0,South Dakota,SD,75.29,54.19,ZCTA5,55208.0
7245,4655710.0,PLANKINTON SCHOOL DISTRICT 01-1,Plankinton,0,PLANKINTON,AURORA,57368.0,South Dakota,SD,61.54,74.07,ZCTA5,58333.0
7246,4655800.0,PLATTE COMMUNITY SCHOOL DISTRICT 11-3,Platte,0,PLATTE,CHARLES MIX,57369.0,South Dakota,SD,70.58,71.41,ZCTA5,48487.0
7247,4669540.0,STICKNEY SCHOOL DISTRICT 01-2,Stickney,0,STICKNEY,AURORA,57375.0,South Dakota,SD,59.7,63.08,ZCTA5,51382.0
7248,4672450.0,TRIPP-DELMONT SCHOOL DISTRICT 33-5,Tripp-Delmont,0,TRIPP,HUTCHINSON,57376.0,South Dakota,SD,82.05,64.23,ZCTA5,41202.0
7249,4675420.0,WAGNER COMMUNITY SCHOOL DISTRICT 11-4,Wagner,0,WAGNER,CHARLES MIX,57380.0,South Dakota,SD,46.27,50.8,ZCTA5,39667.0
7250,4677460.0,WESSINGTON SPRINGS SCHOOL DISTRICT 36-2,Wessington Springs,0,WESSINGTON SPRINGS,JERAULD,57382.0,South Dakota,SD,63.58,70.56,ZCTA5,48138.0
7251,4680100.0,WOLSEY WESSINGTON SCHOOL DISTRICT 02-6,Wolsey Wessington,0,WOLSEY,BEADLE,57384.0,South Dakota,SD,44.75,49.39,ZCTA5,80500.0
7252,4680190.0,WOONSOCKET SCHOOL DISTRICT 55-4,Woonsocket,0,WOONSOCKET,SANBORN,57385.0,South Dakota,SD,70.45,55.58,ZCTA5,50375.0
7253,4602070.0,ABERDEEN SCHOOL DISTRICT 06-1,Aberdeen,0,ABERDEEN,BROWN,57401.0,South Dakota,SD,55.61,58.89,ZCTA5,52059.0
7254,4607800.0,BOWDLE SCHOOL DISTRICT 22-1,Bowdle,0,BOWDLE,EDMUNDS,57428.0,South Dakota,SD,44.43,50.69,ZCTA5,56875.0
7255,4600041.0,BRITTON-HECLA SCHOOL DISTRICT 45-4,Britton-Hecla,0,BRITTON,MARSHALL,57430.0,South Dakota,SD,65.34,58.7,ZCTA5,66061.0
7256,4616050.0,CONDE SCHOOL DISTRICT 56-1,Conde,0,CONDE,BROWN,57434.0,South Dakota,SD,59.7,26.24,ZCTA5,75833.0
7257,4619170.0,DOLAND SCHOOL DISTRICT 56-2,Doland,0,DOLAND,SPINK,57436.0,South Dakota,SD,51.18,38.17,ZCTA5,55179.0
7258,4622560.0,EUREKA SCHOOL DISTRICT 44-1,Eureka,0,EUREKA,MCPHERSON,57437.0,South Dakota,SD,90.11,76.53,ZCTA5,38214.0
7259,4624030.0,FAULKTON AREA SCHOOLS 24-4,Faulkton,0,FAULKTON,FAULK,57438.0,South Dakota,SD,54.05,57.68,ZCTA5,44539.0
7260,4621400.0,FREDERICK AREA SCHOOL DISTRICT 06-2,Frederick,0,FREDERICK,BROWN,57441.0,South Dakota,SD,62.96,73.36,ZCTA5,60417.0
7261,4626970.0,GETTYSBURG SCHOOL DISTRICT 53-1,Gettysburg,0,GETTYSBURG,POTTER,57442.0,South Dakota,SD,65.91,57.44,ZCTA5,51985.0
7262,4600045.0,GROTON AREA SCHOOL DISTRICT 06-6,Groton,0,GROTON,BROWN,57445.0,South Dakota,SD,83.19,62.97,ZCTA5,65786.0
7263,4634600.0,HOVEN SCHOOL DISTRICT 53-2,Hoven,0,HOVEN,POTTER,57450.0,South Dakota,SD,73.67,62.91,ZCTA5,55370.0
7264,4636060.0,IPSWICH PUBLIC SCHOOL DISTRICT 22-6,Ipswich,0,IPSWICH,EDMUNDS,57451.0,South Dakota,SD,51.51,44.13,ZCTA5,71722.0
7265,4640860.0,LANGFORD SCHOOL DISTRICT 45-2,Langford,0,LANGFORD,MARSHALL,57454.0,South Dakota,SD,59.86,52.33,ZCTA5,60455.0
7266,4641640.0,LEOLA SCHOOL DISTRICT 44-2,Leola,0,LEOLA,MCPHERSON,57456.0,South Dakota,SD,61.36,32.02,ZCTA5,50050.0
7267,4651750.0,NORTHWESTERN AREA SCHOOL DISTRICT 56-7,Northwestern,0,MELLETTE,SPINK,57461.0,South Dakota,SD,39.2,43.61,ZCTA5,63625.0
7268,4660450.0,REDFIELD SCHOOL DISTRICT 56-4,Redfield,0,REDFIELD,SPINK,57469.0,South Dakota,SD,57.1,48.29,ZCTA5,48711.0
7269,4634440.0,EDMUNDS CENTRAL SCHOOL DISTRICT 22-5,Edmunds,0,ROSCOE,EDMUNDS,57471.0,South Dakota,SD,70.44,77.31,ZCTA5,52321.0
7270,4601028.0,SELBY AREA SCHOOL DISTRICT 62-5,Selby,0,SELBY,WALWORTH,57472.0,South Dakota,SD,62.93,83.65,ZCTA5,57750.0
7271,4600046.0,HITCHCOCK TULARE SCHOOL DISTRICT 56-6,Hitchcock Tulare,0,TULARE,SPINK,57476.0,South Dakota,SD,80.5,77.84,ZCTA5,59250.0
7272,4655260.0,PIERRE SCHOOL DISTRICT 32-2,Pierre,0,PIERRE,HUGHES,57501.0,South Dakota,SD,65.9,64.12,ZCTA5,59921.0
7273,4609512.0,BURKE SCHOOL DISTRICT 26-2,Burke,0,BURKE,GREGORY,57523.0,South Dakota,SD,54.2,48.71,ZCTA5,45625.0
7274,4624850.0,STANLEY COUNTY SCHOOL DISTRICT 57-1,Stanley County,0,FORT PIERRE,STANLEY,57532.0,South Dakota,SD,55.06,43.89,ZCTA5,62888.0
7275,4629880.0,GREGORY SCHOOL DISTRICT 26-4,Gregory,0,GREGORY,GREGORY,57533.0,South Dakota,SD,36.37,44.09,ZCTA5,41032.0
7276,4631560.0,HARROLD SCHOOL DISTRICT 32-1,Harrold,0,HARROLD,HUGHES,57536.0,South Dakota,SD,36.61,21.29,ZCTA5,47625.0
7277,4637500.0,KADOKA SCHOOL DISTRICT 35-1,Kadoka,0,KADOKA,JACKSON,57543.0,South Dakota,SD,39.38,43.6,ZCTA5,53448.0
7278,4606240.0,BENNETT COUNTY SCHOOL DISTRICT 03-1,Bennett County,0,MARTIN,BENNETT,57551.0,South Dakota,SD,41.34,36.31,ZCTA5,46667.0
7279,4672090.0,TODD COUNTY SCHOOL DISTRICT 66-1,Todd County,0,MISSION,TODD,57555.0,South Dakota,SD,13.62,17.49,ZCTA5,30217.0
7280,4619580.0,JONES COUNTY SCHOOL DISTRICT 37-3,Jones County,0,MURDO,JONES,57559.0,South Dakota,SD,65.47,52.05,ZCTA5,37188.0
7281,4600042.0,AGAR-BLUNT-ONIDA SCHOOL DISTRICT 58-3,Agar-Blunt-Onida,0,ONIDA,SULLY,57564.0,South Dakota,SD,55.42,66.83,ZCTA5,61333.0
7282,4630490.0,HAAKON SCHOOL DISTRICT 27-1,Haakon,0,PHILIP,HAAKON,57567.0,South Dakota,SD,72.95,57.22,ZCTA5,38214.0
7283,4644770.0,LYMAN SCHOOL DISTRICT 42-1,Lyman,0,PRESHO,LYMAN,57568.0,South Dakota,SD,55.79,46.56,ZCTA5,61696.0
7284,4678570.0,WHITE RIVER SCHOOL DISTRICT 47-1,White River,0,WHITE RIVER,MELLETTE,57579.0,South Dakota,SD,6.67,22.69,ZCTA5,29602.0
7285,4679710.0,WINNER SCHOOL DISTRICT 59-2,Winner,0,WINNER,TRIPP,57580.0,South Dakota,SD,67.07,72.35,ZCTA5,49094.0
7286,4680130.0,WOOD SCHOOL DISTRICT 47-2,Wood,0,WOOD,MELLETTE,57585.0,South Dakota,SD,29.36,16.24,ZCTA5,33750.0
7287,4648450.0,MOBRIDGE SCHOOL DISTRICT 62-3,Mobridge,0,MOBRIDGE,WALWORTH,57601.0,South Dakota,SD,65.92,57.89,ZCTA5,43818.0
7288,4607050.0,BISON SCHOOL DISTRICT 52-1,Bison,0,BISON,PERKINS,57620.0,South Dakota,SD,56.32,47.17,ZCTA5,44250.0
7289,4619450.0,DUPREE SCHOOL DISTRICT 64-2,Dupree,0,DUPREE,ZIEBACH,57623.0,South Dakota,SD,55.32,59.9,ZCTA5,45000.0
7290,4620100.0,EAGLE BUTTE SCHOOL DISTRICT 20-1,Eagle Butte,0,EAGLE BUTTE,ZIEBACH,57625.0,South Dakota,SD,27.09,22.6,ZCTA5,36349.0
7291,4622940.0,FAITH SCHOOL DISTRICT 46-2,Faith,0,FAITH,MEADE,57626.0,South Dakota,SD,72.2,54.28,ZCTA5,56000.0
7292,4632430.0,HERREID SCHOOL DISTRICT 10-1,Herreid,0,HERREID,CAMPBELL,57632.0,South Dakota,SD,59.72,71.04,ZCTA5,59205.0
7293,4641520.0,LEMMON SCHOOL DISTRICT 52-2,Lemmon,0,LEMMON,PERKINS,57638.0,South Dakota,SD,68.01,74.63,ZCTA5,47760.0
7294,4646260.0,MCINTOSH SCHOOL DISTRICT 15-1,McIntosh,0,MCINTOSH,CORSON,57641.0,South Dakota,SD,49.04,53.96,ZCTA5,41000.0
7295,4646380.0,MCLAUGHLIN SCHOOL DISTRICT 15-2,McLaughlin,0,MCLAUGHLIN,CORSON,57642.0,South Dakota,SD,28.28,26.71,ZCTA5,26250.0
7296,4657970.0,POLLOCK SCHOOL DISTRICT 10-2,Pollock,0,POLLOCK,CAMPBELL,57648.0,South Dakota,SD,43.49,26.24,ZCTA5,43393.0
7297,4671880.0,TIMBER LAKE SCHOOL DISTRICT 20-3,Timber Lake,0,TIMBER LAKE,DEWEY,57656.0,South Dakota,SD,67.43,56.63,ZCTA5,47614.0
7298,4675600.0,SMEE SCHOOL DISTRICT 15-3,Smee,0,WAKPALA,CORSON,57658.0,South Dakota,SD,13.46,16.31,ZCTA5,23000.0
7299,4659820.0,RAPID CITY AREA SCHOOL DISTRICT 51-4,Rapid City,0,RAPID CITY,PENNINGTON,57701.0,South Dakota,SD,47.1,52.59,ZCTA5,41927.0
7300,4665460.0,SHANNON COUNTY SCHOOL DISTRICT 65-1,Shannon County,0,BATESLAND,SHANNON,57716.0,South Dakota,SD,15.74,22.28,ZCTA5,60729.0
7301,4605610.0,BELLE FOURCHE SCHOOL DISTRICT 09-1,Belle Fourche,0,BELLE FOURCHE,BUTTE,57717.0,South Dakota,SD,47.38,53.58,ZCTA5,43442.0
7302,4619410.0,DOUGLAS SCHOOL DISTRICT 51-1,Douglas,0,BOX ELDER,PENNINGTON,57719.0,South Dakota,SD,58.73,64.52,ZCTA5,50388.0
7303,4609300.0,HARDING COUNTY SCHOOL DISTRICT 31-1,Harding County,0,BUFFALO,HARDING,57720.0,South Dakota,SD,58.16,57.62,ZCTA5,63750.0
7304,4616950.0,CUSTER SCHOOL DISTRICT 16-1,Custer,0,CUSTER,CUSTER,57730.0,South Dakota,SD,64.16,63.39,ZCTA5,49871.0
7305,4620850.0,EDGEMONT SCHOOL DISTRICT 23-1,Edgemont,0,EDGEMONT,FALL RIVER,57735.0,South Dakota,SD,38.67,30.93,ZCTA5,37426.0
7306,4633360.0,HILL CITY SCHOOL DISTRICT 51-2,Hill City,0,HILL CITY,PENNINGTON,57745.0,South Dakota,SD,44.62,51.94,ZCTA5,58182.0
7307,4634480.0,HOT SPRINGS SCHOOL DISTRICT 23-2,Hot Springs,0,HOT SPRINGS,FALL RIVER,57747.0,South Dakota,SD,52.85,61.97,ZCTA5,52405.0
7308,4641300.0,LEAD-DEADWOOD SCHOOL DISTRICT 40-1,Lead-Deadwood,0,LEAD,LAWRENCE,57754.0,South Dakota,SD,50.4,56.97,ZCTA5,44365.0
7309,4650850.0,NEWELL SCHOOL DISTRICT 09-2,Newell,0,NEWELL,BUTTE,57760.0,South Dakota,SD,56.04,56.58,ZCTA5,50662.0
7310,4650670.0,NEW UNDERWOOD SCHOOL DISTRICT 51-3,New Underwood,0,NEW UNDERWOOD,PENNINGTON,57761.0,South Dakota,SD,34.97,53.44,ZCTA5,71029.0
7311,4652770.0,OELRICHS SCHOOL DISTRICT 23-3,Oelrichs,0,OELRICHS,FALL RIVER,57763.0,South Dakota,SD,22.37,21.75,ZCTA5,53958.0
7312,4666930.0,SPEARFISH SCHOOL DISTRICT 40-2,Spearfish,0,SPEARFISH,LAWRENCE,57783.0,South Dakota,SD,63.68,58.96,ZCTA5,46803.0
7313,4669930.0,MEADE SCHOOL DISTRICT 46-1,Meade,0,STURGIS,MEADE,57785.0,South Dakota,SD,50.56,53.87,ZCTA5,50711.0
7314,4675660.0,WALL SCHOOL DISTRICT 51-5,Wall,0,WALL,PENNINGTON,57790.0,South Dakota,SD,70.66,66.72,ZCTA5,61964.0
7315,3804090.0,CENTRAL CASS 17,Central Cass,0,CASSELTON,CASS,58012.0,North Dakota,ND,64.03,62.98,ZCTA5,71094.0
7316,3800036.0,RICHLAND 44,Richland,0,COLFAX,RICHLAND,58018.0,North Dakota,ND,69.21,52.5,ZCTA5,115625.0
7317,3806390.0,ENDERLIN 22,Enderlin,0,ENDERLIN,RANSOM,58027.0,North Dakota,ND,54.71,47.68,ZCTA5,61250.0
7318,3806690.0,FAIRMOUNT 18,Fairmount,0,FAIRMOUNT,RICHLAND,58030.0,North Dakota,ND,59.81,67.74,ZCTA5,59000.0
7319,3816430.0,SARGENT CENTRAL 6,Sargent Central,0,FORMAN,SARGENT,58032.0,North Dakota,ND,55.14,66.3,ZCTA5,52500.0
7320,3814290.0,NORTH SARGENT 3,North Sargent,0,GWINNER,SARGENT,58040.0,North Dakota,ND,53.62,60.59,ZCTA5,72407.0
7321,3808710.0,HANKINSON 8,Hankinson,0,HANKINSON,RICHLAND,58041.0,North Dakota,ND,58.19,59.05,ZCTA5,66250.0
7322,3809570.0,HILLSBORO 9,Hillsboro,0,HILLSBORO,TRAILL,58045.0,North Dakota,ND,63.63,71.9,ZCTA5,63015.0
7323,3809710.0,HOPE 10,Hope   ,0,HOPE,STEELE,58046.0,North Dakota,ND,59.81,63.09,ZCTA5,70417.0
7324,3800044.0,NORTHERN CASS 97,Northern Cass,0,HUNTER,CASS,58048.0,North Dakota,ND,71.89,63.55,ZCTA5,65893.0
7325,3800025.0,KINDRED 2,Kindred,0,KINDRED,CASS,58051.0,North Dakota,ND,64.69,59.19,ZCTA5,94087.0
7326,3811140.0,LIDGERWOOD 28,Lidgerwood,0,LIDGERWOOD,RICHLAND,58053.0,North Dakota,ND,62.98,62.16,ZCTA5,45833.0
7327,3811430.0,LISBON 19,Lisbon,0,LISBON,RANSOM,58054.0,North Dakota,ND,57.98,58.86,ZCTA5,61287.0
7328,3812930.0,MILNOR 2,Milnor,0,MILNOR,SARGENT,58060.0,North Dakota,ND,75.07,69.5,ZCTA5,59653.0
7329,3814730.0,PAGE 80,Page,0,PAGE,CASS,58064.0,North Dakota,ND,59.67,55.67,ZCTA5,71563.0
7330,3812020.0,MAPLE VALLEY 4,Maple Valley,0,TOWER CITY,CASS,58071.0,North Dakota,ND,63.7,50.72,ZCTA5,52375.0
7331,3818850.0,VALLEY CITY 2,Valley City,0,VALLEY CITY,BARNES,58072.0,North Dakota,ND,65.65,64.96,ZCTA5,53150.0
7332,3819020.0,WAHPETON 37,Wahpeton,0,WAHPETON,RICHLAND,58075.0,North Dakota,ND,64.77,70.09,ZCTA5,55647.0
7333,3819410.0,WEST FARGO 6,West Fargo,0,WEST FARGO,CASS,58078.0,North Dakota,ND,67.04,56.96,ZCTA5,77317.0
7334,3820310.0,WYNDMERE 42,Wyndmere,0,WYNDMERE,RICHLAND,58081.0,North Dakota,ND,78.12,58.62,ZCTA5,68250.0
7335,3806780.0,FARGO 1,Fargo,0,FARGO,CASS,58102.0,North Dakota,ND,64.51,57.24,ZCTA5,45407.0
7336,3801680.0,ADAMS 128,Adams,0,ADAMS,WALSH,58210.0,North Dakota,ND,61.42,41.68,ZCTA5,47054.0
7337,3804140.0,CENTRAL VALLEY 3,Central Valley,0,BUXTON,TRAILL,58218.0,North Dakota,ND,87.56,80.08,ZCTA5,84583.0
7338,3800018.0,CAVALIER 6,Cavalier,0,CAVALIER,PEMBINA,58220.0,North Dakota,ND,42.98,60.8,ZCTA5,60139.0
7339,3805340.0,DRAYTON 19,Drayton,0,DRAYTON,PEMBINA,58225.0,North Dakota,ND,33.83,63.75,ZCTA5,68958.0
7340,3806910.0,FINLEY-SHARON 19,Finley-Sharon,0,FINLEY,STEELE,58230.0,North Dakota,ND,77.24,64.8,ZCTA5,58864.0
7341,3808060.0,GRAFTON 3,Grafton,0,GRAFTON,WALSH,58237.0,North Dakota,ND,56.92,41.59,ZCTA5,46857.0
7342,3809000.0,HATTON 7,Hatton,0,HATTON,TRAILL,58240.0,North Dakota,ND,69.25,52.37,ZCTA5,54583.0
7343,3812920.0,MIDWAY 128,Midway,0,INKSTER,GRAND FORKS,58244.0,North Dakota,ND,55.19,46.82,ZCTA5,67167.0
7344,3810810.0,LANGDON AREA 23,Langdon Area,0,LANGDON,CAVALIER,58249.0,North Dakota,ND,50.59,38.18,ZCTA5,65987.0
7345,3810860.0,LARIMORE 44,Larimore,0,LARIMORE,GRAND FORKS,58251.0,North Dakota,ND,51.1,69.12,ZCTA5,53512.0
7346,3812000.0,MANVEL 125,Manvel,0,MANVEL,GRAND FORKS,58256.0,North Dakota,ND,59.76,50.32,ZCTA5,81875.0
7347,3800041.0,MAY-PORT CG 14,May-Port,0,MAYVILLE,TRAILL,58257.0,North Dakota,ND,67.87,60.9,ZCTA5,48583.0
7348,3813050.0,MINTO 20,Minto,0,MINTO,WALSH,58261.0,North Dakota,ND,80.83,41.19,ZCTA5,60885.0
7349,3814340.0,NORTHWOOD 129,Northwood,0,NORTHWOOD,GRAND FORKS,58267.0,North Dakota,ND,49.57,59.66,ZCTA5,46250.0
7350,3814880.0,PARK RIVER 78,Park River,0,PARK RIVER,WALSH,58270.0,North Dakota,ND,71.18,68.8,ZCTA5,42273.0
7351,3800054.0,NORTH BORDER 100,North Border,0,PEMBINA,PEMBINA,58271.0,North Dakota,ND,73.76,66.43,ZCTA5,73889.0
7352,3800040.0,DAKOTA PRAIRIE 1,Dakota Prairie,0,PETERSBURG,NELSON,58272.0,North Dakota,ND,43.15,56.1,ZCTA5,63750.0
7353,3818280.0,THOMPSON 61,Thompson,0,THOMPSON,GRAND FORKS,58278.0,North Dakota,ND,68.09,62.69,ZCTA5,94167.0
7354,3805040.0,DEVILS LAKE 1,Devils Lake,0,DEVILS LAKE,RAMSEY,58301.0,North Dakota,ND,59.37,58.58,ZCTA5,54619.0
7355,3802530.0,BELCOURT 7,Belcourt,0,BELCOURT,ROLETTE,58316.0,North Dakota,ND,25.17,24.98,ZCTA5,29618.0
7356,3803060.0,BOTTINEAU 1,Bottineau,0,BOTTINEAU,BOTTINEAU,58318.0,North Dakota,ND,66.86,57.0,ZCTA5,57123.0
7357,3817220.0,SOUTHERN 8,Southern,0,CANDO,TOWNER,58324.0,North Dakota,ND,70.12,74.29,ZCTA5,52386.0
7358,3805460.0,DUNSEITH 1,Dunseith,0,DUNSEITH,ROLETTE,58329.0,North Dakota,ND,14.09,17.14,ZCTA5,31375.0
7359,3805950.0,EDMORE 2,Edmore,0,EDMORE,RAMSEY,58330.0,North Dakota,ND,34.73,23.65,ZCTA5,55625.0
7360,3808890.0,HARVEY 38,Harvey,0,HARVEY,WELLS,58341.0,North Dakota,ND,62.13,67.93,ZCTA5,50909.0
7361,3810600.0,LAKOTA 66,Lakota,0,LAKOTA,NELSON,58344.0,North Dakota,ND,62.87,58.9,ZCTA5,60039.0
7362,3810980.0,LEEDS 6,Leeds,0,LEEDS,BENSON,58346.0,North Dakota,ND,62.56,59.05,ZCTA5,50294.0
7363,3811700.0,MADDOCK 9,Maddock,0,MADDOCK,BENSON,58348.0,North Dakota,ND,66.57,40.95,ZCTA5,60313.0
7364,3812990.0,MINNEWAUKAN 5,Minnewaukan,0,MINNEWAUKAN,BENSON,58351.0,North Dakota,ND,36.91,31.11,ZCTA5,60833.0
7365,3800059.0,NEW ROCKFORD-SHEYENNE 2,New Rockford,0,NEW ROCKFORD,EDDY,58356.0,North Dakota,ND,52.97,46.98,ZCTA5,51167.0
7366,3816050.0,ROLETTE 29,Rolette,0,ROLETTE,ROLETTE,58366.0,North Dakota,ND,49.91,52.34,ZCTA5,48438.0
7367,3813400.0,MT PLEASANT 4,Mount Pleasant,0,ROLLA,ROLETTE,58367.0,North Dakota,ND,59.84,60.98,ZCTA5,40833.0
7368,3816130.0,RUGBY 5,Rugby,0,RUGBY,PIERCE,58368.0,North Dakota,ND,57.31,62.23,ZCTA5,44063.0
7369,3817460.0,ST JOHN 3,Saint John,0,SAINT JOHN,ROLETTE,58369.0,North Dakota,ND,30.75,27.47,ZCTA5,43750.0
7370,3817670.0,STARKWEATHER 44,Starkweather,0,STARKWEATHER,RAMSEY,58377.0,North Dakota,ND,74.52,78.06,ZCTA5,64250.0
7371,3819260.0,WARWICK 29,Warwick,0,WARWICK,BENSON,58381.0,North Dakota,ND,30.62,30.69,ZCTA5,63906.0
7373,3802170.0,ASHLEY 9,Ashley,0,ASHLEY,MCINTOSH,58413.0,North Dakota,ND,43.55,37.9,ZCTA5,45667.0
7374,3800042.0,MIDKOTA 7,Midkota,0,BINFORD,GRIGGS,58416.0,North Dakota,ND,21.57,65.59,ZCTA5,49375.0
7375,3800053.0,CARRINGTON 49,Carrington,0,CARRINGTON,FOSTER,58421.0,North Dakota,ND,67.64,57.37,ZCTA5,60265.0
7376,3804560.0,GRIGGS COUNTY CENTRAL 18,Griggs County,0,COOPERSTOWN,GRIGGS,58425.0,North Dakota,ND,70.31,78.5,ZCTA5,54896.0
7377,3806090.0,ELLENDALE 40,Ellendale,0,ELLENDALE,DICKEY,58436.0,North Dakota,ND,71.21,77.18,ZCTA5,48565.0
7378,3800049.0,FESSENDEN-BOWDON 25,Fessenden-Bowdon,0,FESSENDEN,WELLS,58438.0,North Dakota,ND,70.2,72.23,ZCTA5,58472.0
7379,3810500.0,KULM 7,Kulm,0,KULM,LAMOURE,58456.0,North Dakota,ND,76.62,79.62,ZCTA5,65500.0
7380,3810740.0,LAMOURE 8,Lamoure,0,LAMOURE,LAMOURE,58458.0,North Dakota,ND,81.38,56.16,ZCTA5,57917.0
7381,3800057.0,LITCHVILLE-MARION 46,Litchville-Marion,0,MARION,LAMOURE,58466.0,North Dakota,ND,74.52,50.68,ZCTA5,59063.0
7382,3812660.0,MEDINA 3,Medina,0,MEDINA,STUTSMAN,58467.0,North Dakota,ND,47.11,32.79,ZCTA5,59375.0
7383,3814500.0,OAKES 41,Oakes,0,OAKES,DICKEY,58474.0,North Dakota,ND,70.67,55.72,ZCTA5,64083.0
7384,3815150.0,PINGREE-BUCHANAN 10,Pingree-Buchanan,0,PINGREE,STUTSMAN,58476.0,North Dakota,ND,63.39,63.09,ZCTA5,58750.0
7385,3814160.0,NORTH CENTRAL 65,North Central,0,ROGERS,BARNES,58479.0,North Dakota,ND,70.86,64.39,ZCTA5,93125.0
7386,3817730.0,STEELE-DAWSON 26,Steele-Dawson,0,STEELE,KIDDER,58482.0,North Dakota,ND,49.89,55.06,ZCTA5,48611.0
7387,3818120.0,TAPPEN 28,Tappen,0,TAPPEN,KIDDER,58487.0,North Dakota,ND,59.67,71.99,ZCTA5,61875.0
7388,3820040.0,WIMBLEDON-COURTENAY 82,Wimbledon,0,WIMBLEDON,BARNES,58492.0,North Dakota,ND,87.56,26.71,ZCTA5,54097.0
7389,3820190.0,WISHEK 19,Wishek,0,WISHEK,MCINTOSH,58495.0,North Dakota,ND,74.17,64.75,ZCTA5,50000.0
7390,3800014.0,BISMARCK 1,Bismarck,0,BISMARCK,BURLEIGH,58501.0,North Dakota,ND,62.02,64.02,ZCTA5,59679.0
7391,3802014.0,APPLE CREEK 39,Apple Creek,0,BISMARCK,BURLEIGH,58504.0,North Dakota,ND,50.31,46.24,ZCTA5,66070.0
7392,3800032.0,BEULAH 27,Beulah,0,BEULAH,MERCER,58523.0,North Dakota,ND,69.57,75.76,ZCTA5,83629.0
7393,3816090.0,ROOSEVELT 18,Roosevelt,0,CARSON,GRANT,58529.0,North Dakota,ND,50.86,38.07,ZCTA5,44688.0
7394,3800052.0,CENTER-STANTON 1,Center-Stanton,0,CENTER,OLIVER,58530.0,North Dakota,ND,60.55,56.07,ZCTA5,68125.0
7395,3800045.0,ELGIN-NEW LEIPZIG 49,Elgin New Leipzig,0,ELGIN,GRANT,58533.0,North Dakota,ND,50.31,58.3,ZCTA5,42667.0
7396,3806930.0,FLASHER 39,Flasher,0,FLASHER,MORTON,58535.0,North Dakota,ND,52.27,52.45,ZCTA5,64318.0
7397,3807200.0,FORT YATES 4,Fort Yates,0,FORT YATES,SIOUX,58538.0,North Dakota,ND,8.03,15.54,ZCTA5,41250.0
7398,3807590.0,GARRISON 51,Garrison,0,GARRISON,MCLEAN,58540.0,North Dakota,ND,66.44,60.88,ZCTA5,63088.0
7399,3810110.0,GOLDEN VALLEY 20,Golden Valley,0,GOLDEN VALLEY,MERCER,58541.0,North Dakota,ND,52.84,63.09,ZCTA5,62500.0
7400,3809130.0,HAZELTON-MOFFIT-BRADDOCK 6,Hazelton-Moffit,0,HAZELTON,EMMONS,58544.0,North Dakota,ND,62.04,56.64,ZCTA5,47500.0
